t,x,y,z
9.14700000000002,-0.165105,-0.141176,4.51166
9.149000000000001,-0.128016,-0.15673,4.67438
9.152000000000015,-0.128016,-0.15673,4.67438
9.155000000000001,-0.128016,-0.15673,4.67438
9.158000000000015,-0.0981057,-0.124427,4.84546
9.162000000000006,-0.0981057,-0.124427,4.84546
9.16500000000002,-0.0981057,-0.124427,4.84546
9.168000000000006,-0.124427,-0.0717846,4.96151
9.17100000000002,-0.124427,-0.0717846,4.96151
9.175000000000011,-0.124427,-0.0717846,4.96151
9.177999999999997,-0.124427,0.0346959,4.95912
9.181000000000012,-0.192622,0.0346959,4.95912
9.185000000000002,-0.192622,0.0346959,4.95912
9.189000000000021,-0.192622,0.0346959,4.95912
9.189999999999998,-0.269192,0.147159,4.88973
9.193000000000012,-0.269192,0.147159,4.88973
9.195999999999998,-0.269192,0.147159,4.88973
9.200000000000017,-0.369691,0.235693,4.80837
9.203000000000003,-0.369691,0.235693,4.80837
9.206000000000017,-0.369691,0.235693,4.80837
9.210000000000008,-0.461814,0.303888,4.8
9.212999999999994,-0.461814,0.303888,4.8
9.216000000000008,-0.461814,0.303888,4.8
9.218999999999994,-0.540777,0.339781,4.82871
9.223000000000013,-0.540777,0.339781,4.82871
9.227000000000004,-0.540777,0.339781,4.82871
9.230000000000018,-0.604187,0.34337,4.92921
9.232,-0.604187,0.34337,4.92921
9.235000000000014,-0.604187,0.34337,4.92921
9.238,-0.64008,0.35653,5.01535
9.241000000000014,-0.64008,0.35653,5.01535
9.245000000000005,-0.64008,0.35653,5.01535
9.248000000000019,-0.652044,0.385244,5.08474
9.25200000000001,-0.652044,0.385244,5.08474
9.254999999999995,-0.652044,0.385244,5.08474
9.25800000000001,-0.652044,0.405583,5.15174
9.262,-0.649651,0.405583,5.15174
9.265000000000015,-0.649651,0.405583,5.15174
9.269000000000005,-0.649651,0.405583,5.15174
9.27200000000002,-0.617348,0.388834,5.18883
9.274000000000001,-0.617348,0.388834,5.18883
9.277000000000015,-0.617348,0.388834,5.18883
9.280000000000001,-0.581455,0.369691,5.22951
9.283000000000015,-0.581455,0.369691,5.22951
9.287000000000006,-0.581455,0.369691,5.22951
9.29000000000002,-0.598205,0.367298,5.27258
9.293000000000006,-0.598205,0.367298,5.27258
9.296999999999997,-0.598205,0.367298,5.27258
9.300000000000011,-0.631705,0.350548,5.29172
9.302999999999997,-0.631705,0.350548,5.29172
9.306000000000012,-0.631705,0.350548,5.29172
9.311000000000007,-0.630508,0.193819,5.30488
9.314000000000021,-0.630508,0.193819,5.30488
9.314999999999998,-0.630508,0.193819,5.30488
9.319000000000017,-0.599402,0.198604,5.30967
9.322000000000003,-0.599402,0.198604,5.30967
9.325000000000017,-0.599402,0.198604,5.30967
9.329000000000008,-0.599402,0.214157,5.23429
9.332000000000022,-0.522831,0.214157,5.23429
9.335000000000008,-0.522831,0.214157,5.23429
9.337999999999994,-0.522831,0.214157,5.23429
9.342000000000013,-0.392423,0.172283,5.18524
9.344999999999999,-0.392423,0.172283,5.18524
9.349000000000018,-0.392423,0.172283,5.18524
9.353000000000009,-0.291924,0.159123,5.19242
9.355999999999995,-0.291924,0.159123,5.19242
9.358000000000004,-0.291924,0.159123,5.19242
9.361000000000018,-0.222532,0.12323,5.22473
9.364000000000004,-0.222532,0.12323,5.22473
9.367000000000019,-0.222532,0.12323,5.22473
9.370000000000005,-0.180658,0.148355,5.24985
9.373999999999995,-0.180658,0.148355,5.24985
9.37700000000001,-0.180658,0.148355,5.24985
9.379999999999995,-0.205783,0.18664,5.27856
9.38300000000001,-0.205783,0.18664,5.27856
9.387,-0.205783,0.18664,5.27856
9.390000000000015,-0.294317,0.270389,5.33719
9.394000000000005,-0.294317,0.270389,5.33719
9.39700000000002,-0.294317,0.270389,5.33719
9.399000000000001,-0.294317,0.276371,5.48315
9.402000000000015,-0.40678,0.276371,5.48315
9.405000000000001,-0.40678,0.276371,5.48315
9.40900000000002,-0.40678,0.276371,5.48315
9.412000000000006,-0.443868,0.246461,5.62672
9.41500000000002,-0.443868,0.246461,5.62672
9.419000000000011,-0.443868,0.246461,5.62672
9.421999999999997,-0.401994,0.222532,5.70927
9.425000000000011,-0.401994,0.222532,5.70927
9.427999999999997,-0.401994,0.222532,5.70927
9.431000000000012,-0.305085,0.185444,5.71645
9.436000000000007,-0.305085,0.185444,5.71645
9.439000000000021,-0.305085,0.185444,5.71645
9.439999999999998,-0.217747,0.13998,5.62791
9.444000000000017,-0.217747,0.13998,5.62791
9.447000000000003,-0.217747,0.13998,5.62791
9.451000000000022,-0.16989,0.122034,5.49152
9.454000000000008,-0.16989,0.122034,5.49152
9.457000000000022,-0.16989,0.122034,5.49152
9.461000000000013,-0.151944,0.102891,5.38983
9.463999999999999,-0.151944,0.102891,5.38983
9.467000000000013,-0.151944,0.102891,5.38983
9.469999999999999,-0.16989,0.072981,5.35154
9.474000000000018,-0.16989,0.072981,5.35154
9.478000000000009,-0.16989,0.072981,5.35154
9.480999999999995,-0.16989,0.0526421,5.40419
9.483000000000004,-0.185444,0.0526421,5.40419
9.486000000000018,-0.185444,0.0526421,5.40419
9.489000000000004,-0.185444,0.0526421,5.40419
9.492000000000019,-0.179462,0.020339,5.54417
9.49600000000001,-0.179462,0.020339,5.54417
9.498999999999995,-0.179462,0.020339,5.54417
9.50200000000001,-0.206979,-0.0275174,5.68773
9.504999999999995,-0.206979,-0.0275174,5.68773
9.509000000000015,-0.206979,-0.0275174,5.68773
9.512,-0.262014,-0.040678,5.77148
9.515000000000015,-0.262014,-0.040678,5.77148
9.52000000000001,-0.262014,-0.040678,5.77148
9.522999999999996,-0.332602,-0.0478564,5.83011
9.524000000000001,-0.332602,-0.0478564,5.83011
9.527000000000015,-0.332602,-0.0478564,5.83011
9.531000000000006,-0.338584,-0.0586241,5.8672
9.53400000000002,-0.338584,-0.0586241,5.8672
9.537000000000006,-0.338584,-0.0586241,5.8672
9.540999999999997,-0.270389,-0.0777667,5.89232
9.544000000000011,-0.270389,-0.0777667,5.89232
9.548000000000002,-0.270389,-0.0777667,5.89232
9.551000000000016,-0.205783,-0.0885344,5.86121
9.554000000000002,-0.205783,-0.0885344,5.86121
9.558000000000021,-0.205783,-0.0885344,5.86121
9.562000000000012,-0.205783,-0.0909272,5.73679
9.564000000000021,-0.179462,-0.0909272,5.73679
9.566000000000003,-0.179462,-0.0909272,5.73679
9.570000000000022,-0.179462,-0.0909272,5.73679
9.573000000000008,-0.205783,-0.0574277,5.55254
9.576000000000022,-0.205783,-0.0574277,5.55254
9.580000000000013,-0.205783,-0.0574277,5.55254
9.582999999999998,-0.2333,-0.0382851,5.34078
9.586000000000013,-0.2333,-0.0382851,5.34078
9.588999999999999,-0.2333,-0.0382851,5.34078
9.593000000000018,-0.251246,-0.0777667,5.18405
9.596000000000004,-0.251246,-0.0777667,5.18405
9.599000000000018,-0.251246,-0.0777667,5.18405
9.603000000000009,-0.230907,-0.141176,5.07278
9.605999999999995,-0.230907,-0.141176,5.07278
9.608000000000004,-0.230907,-0.141176,5.07278
9.611000000000018,-0.124427,-0.159123,4.94716
9.614000000000004,-0.124427,-0.159123,4.94716
9.617999999999995,-0.124427,-0.159123,4.94716
9.62100000000001,-0.00358923,-0.119641,4.84068
9.623999999999995,-0.00358923,-0.119641,4.84068
9.62700000000001,-0.00358923,-0.119641,4.84068
9.629999999999995,-0.00358923,-0.119641,4.84068
9.634000000000015,0.0658026,-0.0382851,4.74855
9.637,0.0658026,-0.0382851,4.74855
9.64100000000002,0.0658026,-0.0382851,4.74855
9.64500000000001,0.0885344,0.0370887,4.68514
9.647999999999996,0.0885344,0.0370887,4.68514
9.650000000000006,0.0885344,0.0370887,4.68514
9.65300000000002,0.0622133,0.0741774,4.58465
9.65700000000001,0.0622133,0.0741774,4.58465
9.659999999999997,0.0622133,0.0741774,4.58465
9.663000000000011,0.0598205,0.0909272,4.50329
9.667000000000002,0.0598205,0.0909272,4.50329
9.670000000000016,0.0598205,0.0909272,4.50329
9.673000000000002,0.0813559,0.0753739,4.48295
9.676000000000016,0.0813559,0.0753739,4.48295
9.680000000000007,0.0813559,0.0753739,4.48295
9.683000000000021,0.130409,0.00358923,4.57388
9.687000000000012,0.130409,0.00358923,4.57388
9.689000000000021,0.130409,0.00358923,4.57388
9.692000000000007,0.174676,-0.0813559,4.70429
9.695000000000022,0.174676,-0.0813559,4.70429
9.699000000000012,0.174676,-0.0813559,4.70429
9.701999999999998,0.177069,-0.130409,4.80478
